Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
132;22/11/2024 0:00;LA;10;15
132;22/11/2024 0:00;LA;11;15
132;22/11/2024 0:00;LA;12;15
132;22/11/2024 0:00;LA;13;14
132;22/11/2024 0:00;LA;14;14
132;22/11/2024 0:00;LA;15;14
132;22/11/2024 0:00;LA;16;14
132;22/11/2024 0:00;LA;17;14
132;22/11/2024 0:00;LA;18;14
132;22/11/2024 0:00;LA;19;14
132;22/11/2024 0:00;LA;20;14
132;22/11/2024 0:00;LA;21;12
132;22/11/2024 0:00;LA;22;9
132;22/11/2024 0:00;LA;23;7
132;22/11/2024 0:00;LA;24;1
132;23/11/2024 0:00;SA;5;0
132;23/11/2024 0:00;SA;6;3
132;23/11/2024 0:00;SA;7;5
132;23/11/2024 0:00;SA;8;5
132;23/11/2024 0:00;SA;9;7
132;23/11/2024 0:00;SA;10;7
132;23/11/2024 0:00;SA;11;7
132;23/11/2024 0:00;SA;12;7
132;23/11/2024 0:00;SA;13;7
132;23/11/2024 0:00;SA;14;7
132;23/11/2024 0:00;SA;15;7
132;23/11/2024 0:00;SA;16;7
132;23/11/2024 0:00;SA;17;7
132;23/11/2024 0:00;SA;18;7
132;23/11/2024 0:00;SA;19;7
132;23/11/2024 0:00;SA;20;7
132;23/11/2024 0:00;SA;21;7
132;23/11/2024 0:00;SA;22;6
132;23/11/2024 0:00;SA;23;5
132;23/11/2024 0:00;SA;24;1
132;24/11/2024 0:00;FE;6;0
132;24/11/2024 0:00;FE;7;3
132;24/11/2024 0:00;FE;8;4
132;24/11/2024 0:00;FE;9;4
132;24/11/2024 0:00;FE;10;5
132;24/11/2024 0:00;FE;11;5
132;24/11/2024 0:00;FE;12;5
132;24/11/2024 0:00;FE;13;5
132;24/11/2024 0:00;FE;14;5
132;24/11/2024 0:00;FE;15;5
132;24/11/2024 0:00;FE;16;5
132;24/11/2024 0:00;FE;17;5
132;24/11/2024 0:00;FE;18;5
132;24/11/2024 0:00;FE;19;5
132;24/11/2024 0:00;FE;20;5
132;24/11/2024 0:00;FE;21;4
132;24/11/2024 0:00;FE;22;4
132;24/11/2024 0:00;FE;23;3
132;24/11/2024 0:00;FE;24;1
132;25/11/2024 0:00;LA;5;0
132;25/11/2024 0:00;LA;6;8
132;25/11/2024 0:00;LA;7;13
132;25/11/2024 0:00;LA;8;15
132;25/11/2024 0:00;LA;9;15
132;25/11/2024 0:00;LA;10;15
132;25/11/2024 0:00;LA;11;15
132;25/11/2024 0:00;LA;12;15
132;25/11/2024 0:00;LA;13;15
132;25/11/2024 0:00;LA;14;15
132;25/11/2024 0:00;LA;15;15
132;25/11/2024 0:00;LA;16;15
132;25/11/2024 0:00;LA;17;15
132;25/11/2024 0:00;LA;18;15
132;25/11/2024 0:00;LA;19;15
132;25/11/2024 0:00;LA;20;15
132;25/11/2024 0:00;LA;21;13
132;25/11/2024 0:00;LA;22;9
132;25/11/2024 0:00;LA;23;7
132;25/11/2024 0:00;LA;24;1
132;26/11/2024 0:00;LA;5;0
132;26/11/2024 0:00;LA;6;8
132;26/11/2024 0:00;LA;7;13
132;26/11/2024 0:00;LA;8;15
132;26/11/2024 0:00;LA;9;15
132;26/11/2024 0:00;LA;10;15
132;26/11/2024 0:00;LA;11;15
132;26/11/2024 0:00;LA;12;15
132;26/11/2024 0:00;LA;13;15
132;26/11/2024 0:00;LA;14;15
132;26/11/2024 0:00;LA;15;15
132;26/11/2024 0:00;LA;16;15
132;26/11/2024 0:00;LA;17;15
132;26/11/2024 0:00;LA;18;15
132;26/11/2024 0:00;LA;19;15
132;26/11/2024 0:00;LA;20;15
132;26/11/2024 0:00;LA;21;13
132;26/11/2024 0:00;LA;22;9
132;26/11/2024 0:00;LA;23;7
132;26/11/2024 0:00;LA;24;1
132;27/11/2024 0:00;LA;5;0
132;27/11/2024 0:00;LA;6;8
132;27/11/2024 0:00;LA;7;13
132;27/11/2024 0:00;LA;8;15
132;27/11/2024 0:00;LA;9;15
132;27/11/2024 0:00;LA;10;15
132;27/11/2024 0:00;LA;11;15
132;27/11/2024 0:00;LA;12;15
132;27/11/2024 0:00;LA;13;15
132;27/11/2024 0:00;LA;14;15
132;27/11/2024 0:00;LA;15;15
132;27/11/2024 0:00;LA;16;15
132;27/11/2024 0:00;LA;17;15
132;27/11/2024 0:00;LA;18;15
132;27/11/2024 0:00;LA;19;15
132;27/11/2024 0:00;LA;20;15
132;27/11/2024 0:00;LA;21;13
132;27/11/2024 0:00;LA;22;9
132;27/11/2024 0:00;LA;23;7
132;27/11/2024 0:00;LA;24;1
132;28/11/2024 0:00;LA;5;0
132;28/11/2024 0:00;LA;6;7
132;28/11/2024 0:00;LA;7;11
132;28/11/2024 0:00;LA;8;13
132;28/11/2024 0:00;LA;9;13
132;28/11/2024 0:00;LA;10;13
132;28/11/2024 0:00;LA;11;12
132;28/11/2024 0:00;LA;12;13
132;28/11/2024 0:00;LA;13;13
132;28/11/2024 0:00;LA;14;12
132;28/11/2024 0:00;LA;15;12
132;28/11/2024 0:00;LA;16;12
132;28/11/2024 0:00;LA;17;12
132;28/11/2024 0:00;LA;18;11
132;28/11/2024 0:00;LA;19;12
132;28/11/2024 0:00;LA;20;12
132;28/11/2024 0:00;LA;21;9
132;28/11/2024 0:00;LA;22;6
132;28/11/2024 0:00;LA;23;5
132;28/11/2024 0:00;LA;24;1
132;29/11/2024 0:00;LA;6;4
132;29/11/2024 0:00;LA;7;8
132;29/11/2024 0:00;LA;8;9
132;29/11/2024 0:00;LA;9;13
132;29/11/2024 0:00;LA;10;13
132;29/11/2024 0:00;LA;11;11
132;29/11/2024 0:00;LA;12;11
132;29/11/2024 0:00;LA;13;10
132;29/11/2024 0:00;LA;14;11
132;29/11/2024 0:00;LA;15;11
132;29/11/2024 0:00;LA;16;11
132;29/11/2024 0:00;LA;17;12
132;29/11/2024 0:00;LA;18;12
132;29/11/2024 0:00;LA;19;12
132;29/11/2024 0:00;LA;20;12
132;29/11/2024 0:00;LA;21;10
132;29/11/2024 0:00;LA;22;7
132;29/11/2024 0:00;LA;23;6
132;29/11/2024 0:00;LA;24;1
132;30/11/2024 0:00;SA;5;0
132;30/11/2024 0:00;SA;6;3
132;30/11/2024 0:00;SA;7;5
132;30/11/2024 0:00;SA;8;5
132;30/11/2024 0:00;SA;9;7
132;30/11/2024 0:00;SA;10;7
132;30/11/2024 0:00;SA;11;7
132;30/11/2024 0:00;SA;12;7
132;30/11/2024 0:00;SA;13;7
132;30/11/2024 0:00;SA;14;7
132;30/11/2024 0:00;SA;15;7
132;30/11/2024 0:00;SA;16;7
132;30/11/2024 0:00;SA;17;7
132;30/11/2024 0:00;SA;18;7
132;30/11/2024 0:00;SA;19;7
132;30/11/2024 0:00;SA;20;7
132;30/11/2024 0:00;SA;21;7
132;30/11/2024 0:00;SA;22;6
132;30/11/2024 0:00;SA;23;5
132;30/11/2024 0:00;SA;24;1
133;01/11/2024 0:00;FE;6;0
133;01/11/2024 0:00;FE;7;3
133;01/11/2024 0:00;FE;8;5
133;01/11/2024 0:00;FE;9;7
133;01/11/2024 0:00;FE;10;7
133;01/11/2024 0:00;FE;11;8
133;01/11/2024 0:00;FE;12;8
133;01/11/2024 0:00;FE;13;8
133;01/11/2024 0:00;FE;14;8
133;01/11/2024 0:00;FE;15;8
133;01/11/2024 0:00;FE;16;7
133;01/11/2024 0:00;FE;17;8
133;01/11/2024 0:00;FE;18;8
133;01/11/2024 0:00;FE;19;8
133;01/11/2024 0:00;FE;20;8
133;01/11/2024 0:00;FE;21;8
133;01/11/2024 0:00;FE;22;7
133;01/11/2024 0:00;FE;23;5
133;01/11/2024 0:00;FE;24;1
133;02/11/2024 0:00;SA;6;4
133;02/11/2024 0:00;SA;7;4
133;02/11/2024 0:00;SA;8;5
133;02/11/2024 0:00;SA;9;7
133;02/11/2024 0:00;SA;10;8
133;02/11/2024 0:00;SA;11;8
133;02/11/2024 0:00;SA;12;8
133;02/11/2024 0:00;SA;13;8
133;02/11/2024 0:00;SA;14;8
133;02/11/2024 0:00;SA;15;7
133;02/11/2024 0:00;SA;16;8
133;02/11/2024 0:00;SA;17;9
133;02/11/2024 0:00;SA;18;9
133;02/11/2024 0:00;SA;19;9
133;02/11/2024 0:00;SA;20;9
133;02/11/2024 0:00;SA;21;9
133;02/11/2024 0:00;SA;22;8
133;02/11/2024 0:00;SA;23;6
133;02/11/2024 0:00;SA;24;2
133;03/11/2024 0:00;FE;6;0
133;03/11/2024 0:00;FE;7;3
133;03/11/2024 0:00;FE;8;5
133;03/11/2024 0:00;FE;9;7
133;03/11/2024 0:00;FE;10;7
133;03/11/2024 0:00;FE;11;8
133;03/11/2024 0:00;FE;12;8
133;03/11/2024 0:00;FE;13;8
133;03/11/2024 0:00;FE;14;8
133;03/11/2024 0:00;FE;15;8
133;03/11/2024 0:00;FE;16;7
133;03/11/2024 0:00;FE;17;8
133;03/11/2024 0:00;FE;18;8
133;03/11/2024 0:00;FE;19;8
133;03/11/2024 0:00;FE;20;8
133;03/11/2024 0:00;FE;21;8
133;03/11/2024 0:00;FE;22;7
133;03/11/2024 0:00;FE;23;5
133;03/11/2024 0:00;FE;24;1
133;04/11/2024 0:00;LA;6;9
133;04/11/2024 0:00;LA;7;18
133;04/11/2024 0:00;LA;8;22
133;04/11/2024 0:00;LA;9;22
133;04/11/2024 0:00;LA;10;18
133;04/11/2024 0:00;LA;11;15
133;04/11/2024 0:00;LA;12;16
133;04/11/2024 0:00;LA;13;17
133;04/11/2024 0:00;LA;14;17
133;04/11/2024 0:00;LA;15;17
133;04/11/2024 0:00;LA;16;17
133;04/11/2024 0:00;LA;17;17
133;04/11/2024 0:00;LA;18;17
133;04/11/2024 0:00;LA;19;17
133;04/11/2024 0:00;LA;20;15
133;04/11/2024 0:00;LA;21;13
133;04/11/2024 0:00;LA;22;10
133;04/11/2024 0:00;LA;23;6
133;04/11/2024 0:00;LA;24;1
133;05/11/2024 0:00;LA;0;0
133;05/11/2024 0:00;LA;6;9
133;05/11/2024 0:00;LA;7;18
133;05/11/2024 0:00;LA;8;22
133;05/11/2024 0:00;LA;9;22
133;05/11/2024 0:00;LA;10;18
133;05/11/2024 0:00;LA;11;15
133;05/11/2024 0:00;LA;12;16
133;05/11/2024 0:00;LA;13;17
133;05/11/2024 0:00;LA;14;17
133;05/11/2024 0:00;LA;15;17
133;05/11/2024 0:00;LA;16;16
133;05/11/2024 0:00;LA;17;16
133;05/11/2024 0:00;LA;18;16
133;05/11/2024 0:00;LA;19;17
133;05/11/2024 0:00;LA;20;15
133;05/11/2024 0:00;LA;21;13
133;05/11/2024 0:00;LA;22;10
133;05/11/2024 0:00;LA;23;6
133;05/11/2024 0:00;LA;24;1
133;06/11/2024 0:00;LA;6;9
133;06/11/2024 0:00;LA;7;18
133;06/11/2024 0:00;LA;8;22
133;06/11/2024 0:00;LA;9;22
133;06/11/2024 0:00;LA;10;18
133;06/11/2024 0:00;LA;11;15
133;06/11/2024 0:00;LA;12;16
133;06/11/2024 0:00;LA;13;17
133;06/11/2024 0:00;LA;14;16
133;06/11/2024 0:00;LA;15;16
133;06/11/2024 0:00;LA;16;16
133;06/11/2024 0:00;LA;17;16
133;06/11/2024 0:00;LA;18;17
133;06/11/2024 0:00;LA;19;17
133;06/11/2024 0:00;LA;20;15
133;06/11/2024 0:00;LA;21;13
133;06/11/2024 0:00;LA;22;10
133;06/11/2024 0:00;LA;23;6
133;06/11/2024 0:00;LA;24;1
133;07/11/2024 0:00;LA;6;9
133;07/11/2024 0:00;LA;7;18
133;07/11/2024 0:00;LA;8;22
133;07/11/2024 0:00;LA;9;22
133;07/11/2024 0:00;LA;10;18
133;07/11/2024 0:00;LA;11;15
133;07/11/2024 0:00;LA;12;16
133;07/11/2024 0:00;LA;13;17
133;07/11/2024 0:00;LA;14;17
133;07/11/2024 0:00;LA;15;17
133;07/11/2024 0:00;LA;16;17
133;07/11/2024 0:00;LA;17;17
133;07/11/2024 0:00;LA;18;17
133;07/11/2024 0:00;LA;19;17
133;07/11/2024 0:00;LA;20;15
133;07/11/2024 0:00;LA;21;13
133;07/11/2024 0:00;LA;22;10
133;07/11/2024 0:00;LA;23;6
133;07/11/2024 0:00;LA;24;1
133;08/11/2024 0:00;LA;6;9
133;08/11/2024 0:00;LA;7;18
133;08/11/2024 0:00;LA;8;22
133;08/11/2024 0:00;LA;9;22
133;08/11/2024 0:00;LA;10;18
133;08/11/2024 0:00;LA;11;15
133;08/11/2024 0:00;LA;12;16
133;08/11/2024 0:00;LA;13;17
133;08/11/2024 0:00;LA;14;17
133;08/11/2024 0:00;LA;15;17
133;08/11/2024 0:00;LA;16;17
133;08/11/2024 0:00;LA;17;17
133;08/11/2024 0:00;LA;18;17
133;08/11/2024 0:00;LA;19;17
133;08/11/2024 0:00;LA;20;15
133;08/11/2024 0:00;LA;21;13
133;08/11/2024 0:00;LA;22;10
133;08/11/2024 0:00;LA;23;6
133;08/11/2024 0:00;LA;24;1
133;09/11/2024 0:00;FE;6;0
133;09/11/2024 0:00;FE;7;3
133;09/11/2024 0:00;FE;8;5
133;09/11/2024 0:00;FE;9;7
133;09/11/2024 0:00;FE;10;7
133;09/11/2024 0:00;FE;11;8
133;09/11/2024 0:00;FE;12;8
133;09/11/2024 0:00;FE;13;8
133;09/11/2024 0:00;FE;14;8
133;09/11/2024 0:00;FE;15;8
133;09/11/2024 0:00;FE;16;7
133;09/11/2024 0:00;FE;17;8
133;09/11/2024 0:00;FE;18;8
133;09/11/2024 0:00;FE;19;8
133;09/11/2024 0:00;FE;20;8
133;09/11/2024 0:00;FE;21;8
133;09/11/2024 0:00;FE;22;7
133;09/11/2024 0:00;FE;23;5
133;09/11/2024 0:00;FE;24;1
133;10/11/2024 0:00;FE;6;0
133;10/11/2024 0:00;FE;7;3
133;10/11/2024 0:00;FE;8;5
133;10/11/2024 0:00;FE;9;7
133;10/11/2024 0:00;FE;10;7
133;10/11/2024 0:00;FE;11;8
133;10/11/2024 0:00;FE;12;8
133;10/11/2024 0:00;FE;13;8
133;10/11/2024 0:00;FE;14;8
133;10/11/2024 0:00;FE;15;8
133;10/11/2024 0:00;FE;16;7
133;10/11/2024 0:00;FE;17;8
133;10/11/2024 0:00;FE;18;8
133;10/11/2024 0:00;FE;19;8
133;10/11/2024 0:00;FE;20;8
133;10/11/2024 0:00;FE;21;8
133;10/11/2024 0:00;FE;22;7
133;10/11/2024 0:00;FE;23;5
133;10/11/2024 0:00;FE;24;1
133;11/11/2024 0:00;LA;6;9
133;11/11/2024 0:00;LA;7;18
133;11/11/2024 0:00;LA;8;22
133;11/11/2024 0:00;LA;9;22
133;11/11/2024 0:00;LA;10;18
133;11/11/2024 0:00;LA;11;15
133;11/11/2024 0:00;LA;12;16
133;11/11/2024 0:00;LA;13;17
133;11/11/2024 0:00;LA;14;17
133;11/11/2024 0:00;LA;15;17
133;11/11/2024 0:00;LA;16;17
133;11/11/2024 0:00;LA;17;17
133;11/11/2024 0:00;LA;18;17
133;11/11/2024 0:00;LA;19;17
133;11/11/2024 0:00;LA;20;15
133;11/11/2024 0:00;LA;21;13
133;11/11/2024 0:00;LA;22;10
133;11/11/2024 0:00;LA;23;6
133;11/11/2024 0:00;LA;24;1
133;12/11/2024 0:00;LA;6;9
133;12/11/2024 0:00;LA;7;18
133;12/11/2024 0:00;LA;8;22
133;12/11/2024 0:00;LA;9;22
133;12/11/2024 0:00;LA;10;18
133;12/11/2024 0:00;LA;11;15
133;12/11/2024 0:00;LA;12;15
133;12/11/2024 0:00;LA;13;17
133;12/11/2024 0:00;LA;14;17
133;12/11/2024 0:00;LA;15;17
133;12/11/2024 0:00;LA;16;17
133;12/11/2024 0:00;LA;17;17
133;12/11/2024 0:00;LA;18;17
133;12/11/2024 0:00;LA;19;17
133;12/11/2024 0:00;LA;20;15
133;12/11/2024 0:00;LA;21;13
133;12/11/2024 0:00;LA;22;10
133;12/11/2024 0:00;LA;23;6
133;12/11/2024 0:00;LA;24;1
133;13/11/2024 0:00;LA;6;9
133;13/11/2024 0:00;LA;7;17
133;13/11/2024 0:00;LA;8;21
133;13/11/2024 0:00;LA;9;22
133;13/11/2024 0:00;LA;10;18
133;13/11/2024 0:00;LA;11;15
133;13/11/2024 0:00;LA;12;16
133;13/11/2024 0:00;LA;13;17
133;13/11/2024 0:00;LA;14;17
133;13/11/2024 0:00;LA;15;17
133;13/11/2024 0:00;LA;16;17
133;13/11/2024 0:00;LA;17;17
133;13/11/2024 0:00;LA;18;17
133;13/11/2024 0:00;LA;19;17
133;13/11/2024 0:00;LA;20;15
133;13/11/2024 0:00;LA;21;13
133;13/11/2024 0:00;LA;22;10
133;13/11/2024 0:00;LA;23;6
133;13/11/2024 0:00;LA;24;1
133;14/11/2024 0:00;LA;6;9
133;14/11/2024 0:00;LA;7;18
133;14/11/2024 0:00;LA;8;22
133;14/11/2024 0:00;LA;9;22
133;14/11/2024 0:00;LA;10;18
133;14/11/2024 0:00;LA;11;15
133;14/11/2024 0:00;LA;12;16
133;14/11/2024 0:00;LA;13;17
133;14/11/2024 0:00;LA;14;17
133;14/11/2024 0:00;LA;15;17
133;14/11/2024 0:00;LA;16;17
133;14/11/2024 0:00;LA;17;17
133;14/11/2024 0:00;LA;18;17
133;14/11/2024 0:00;LA;19;17
133;14/11/2024 0:00;LA;20;15
133;14/11/2024 0:00;LA;21;13
133;14/11/2024 0:00;LA;22;10
133;14/11/2024 0:00;LA;23;6
133;14/11/2024 0:00;LA;24;1
133;15/11/2024 0:00;LA;6;9
133;15/11/2024 0:00;LA;7;18
133;15/11/2024 0:00;LA;8;22
133;15/11/2024 0:00;LA;9;22
133;15/11/2024 0:00;LA;10;18
133;15/11/2024 0:00;LA;11;15
133;15/11/2024 0:00;LA;12;16
133;15/11/2024 0:00;LA;13;17
133;15/11/2024 0:00;LA;14;17
133;15/11/2024 0:00;LA;15;17
133;15/11/2024 0:00;LA;16;17
133;15/11/2024 0:00;LA;17;17
133;15/11/2024 0:00;LA;18;17
133;15/11/2024 0:00;LA;19;17
133;15/11/2024 0:00;LA;20;15
133;15/11/2024 0:00;LA;21;13
133;15/11/2024 0:00;LA;22;10
133;15/11/2024 0:00;LA;23;6
133;15/11/2024 0:00;LA;24;1
133;16/11/2024 0:00;SA;6;4
133;16/11/2024 0:00;SA;7;4
133;16/11/2024 0:00;SA;8;5
133;16/11/2024 0:00;SA;9;7
133;16/11/2024 0:00;SA;10;8
133;16/11/2024 0:00;SA;11;8
133;16/11/2024 0:00;SA;12;8
133;16/11/2024 0:00;SA;13;8
133;16/11/2024 0:00;SA;14;8
133;16/11/2024 0:00;SA;15;7
133;16/11/2024 0:00;SA;16;8
133;16/11/2024 0:00;SA;17;9
133;16/11/2024 0:00;SA;18;9
133;16/11/2024 0:00;SA;19;9
133;16/11/2024 0:00;SA;20;9
133;16/11/2024 0:00;SA;21;9
133;16/11/2024 0:00;SA;22;8
133;16/11/2024 0:00;SA;23;6
133;16/11/2024 0:00;SA;24;2
133;17/11/2024 0:00;FE;6;0
133;17/11/2024 0:00;FE;7;3
133;17/11/2024 0:00;FE;8;5
133;17/11/2024 0:00;FE;9;7
133;17/11/2024 0:00;FE;10;7
133;17/11/2024 0:00;FE;11;8
133;17/11/2024 0:00;FE;12;8
133;17/11/2024 0:00;FE;13;8
133;17/11/2024 0:00;FE;14;8
133;17/11/2024 0:00;FE;15;8
133;17/11/2024 0:00;FE;16;7
133;17/11/2024 0:00;FE;17;8
133;17/11/2024 0:00;FE;18;8
133;17/11/2024 0:00;FE;19;8
133;17/11/2024 0:00;FE;20;8
133;17/11/2024 0:00;FE;21;8
133;17/11/2024 0:00;FE;22;7
133;17/11/2024 0:00;FE;23;4
133;17/11/2024 0:00;FE;24;1
133;18/11/2024 0:00;LA;6;9
133;18/11/2024 0:00;LA;7;18
133;18/11/2024 0:00;LA;8;22
133;18/11/2024 0:00;LA;9;22
133;18/11/2024 0:00;LA;10;18
133;18/11/2024 0:00;LA;11;15
133;18/11/2024 0:00;LA;12;16
133;18/11/2024 0:00;LA;13;17
133;18/11/2024 0:00;LA;14;17
133;18/11/2024 0:00;LA;15;17
133;18/11/2024 0:00;LA;16;17
133;18/11/2024 0:00;LA;17;17
133;18/11/2024 0:00;LA;18;17
133;18/11/2024 0:00;LA;19;17
133;18/11/2024 0:00;LA;20;15
133;18/11/2024 0:00;LA;21;13
133;18/11/2024 0:00;LA;22;10
133;18/11/2024 0:00;LA;23;6
133;18/11/2024 0:00;LA;24;1
133;19/11/2024 0:00;LA;6;9
133;19/11/2024 0:00;LA;7;18
133;19/11/2024 0:00;LA;8;22
133;19/11/2024 0:00;LA;9;22
133;19/11/2024 0:00;LA;10;18
133;19/11/2024 0:00;LA;11;15
133;19/11/2024 0:00;LA;12;16
133;19/11/2024 0:00;LA;13;17
133;19/11/2024 0:00;LA;14;17
133;19/11/2024 0:00;LA;15;17
133;19/11/2024 0:00;LA;16;17
133;19/11/2024 0:00;LA;17;17
133;19/11/2024 0:00;LA;18;17
133;19/11/2024 0:00;LA;19;17
133;19/11/2024 0:00;LA;20;15
133;19/11/2024 0:00;LA;21;13
133;19/11/2024 0:00;LA;22;10
133;19/11/2024 0:00;LA;23;6
133;19/11/2024 0:00;LA;24;1
133;20/11/2024 0:00;LA;6;9
133;20/11/2024 0:00;LA;7;18
133;20/11/2024 0:00;LA;8;22
133;20/11/2024 0:00;LA;9;22
133;20/11/2024 0:00;LA;10;18
133;20/11/2024 0:00;LA;11;15
133;20/11/2024 0:00;LA;12;16
133;20/11/2024 0:00;LA;13;17
133;20/11/2024 0:00;LA;14;17
133;20/11/2024 0:00;LA;15;17
133;20/11/2024 0:00;LA;16;17
133;20/11/2024 0:00;LA;17;17
133;20/11/2024 0:00;LA;18;17
133;20/11/2024 0:00;LA;19;17
133;20/11/2024 0:00;LA;20;15
133;20/11/2024 0:00;LA;21;13
133;20/11/2024 0:00;LA;22;10
133;20/11/2024 0:00;LA;23;6
133;20/11/2024 0:00;LA;24;1
133;21/11/2024 0:00;LA;6;9
133;21/11/2024 0:00;LA;7;18
133;21/11/2024 0:00;LA;8;21
133;21/11/2024 0:00;LA;9;22
133;21/11/2024 0:00;LA;10;18
133;21/11/2024 0:00;LA;11;15
133;21/11/2024 0:00;LA;12;16
133;21/11/2024 0:00;LA;13;17
133;21/11/2024 0:00;LA;14;16
133;21/11/2024 0:00;LA;15;16
133;21/11/2024 0:00;LA;16;16
133;21/11/2024 0:00;LA;17;16
133;21/11/2024 0:00;LA;18;16
133;21/11/2024 0:00;LA;19;16
133;21/11/2024 0:00;LA;20;14
133;21/11/2024 0:00;LA;21;12
133;21/11/2024 0:00;LA;22;10
133;21/11/2024 0:00;LA;23;6
133;21/11/2024 0:00;LA;24;1
133;22/11/2024 0:00;LA;5;0
133;22/11/2024 0:00;LA;6;9
133;22/11/2024 0:00;LA;7;18
133;22/11/2024 0:00;LA;8;22
133;22/11/2024 0:00;LA;9;22
133;22/11/2024 0:00;LA;10;18
133;22/11/2024 0:00;LA;11;15
133;22/11/2024 0:00;LA;12;16
133;22/11/2024 0:00;LA;13;17
133;22/11/2024 0:00;LA;14;17
133;22/11/2024 0:00;LA;15;17
133;22/11/2024 0:00;LA;16;17
133;22/11/2024 0:00;LA;17;17
133;22/11/2024 0:00;LA;18;17
133;22/11/2024 0:00;LA;19;17
133;22/11/2024 0:00;LA;20;15
133;22/11/2024 0:00;LA;21;13
133;22/11/2024 0:00;LA;22;10
133;22/11/2024 0:00;LA;23;6
133;22/11/2024 0:00;LA;24;1
133;23/11/2024 0:00;SA;6;4
133;23/11/2024 0:00;SA;7;4
133;23/11/2024 0:00;SA;8;5
133;23/11/2024 0:00;SA;9;7
133;23/11/2024 0:00;SA;10;8
133;23/11/2024 0:00;SA;11;8
133;23/11/2024 0:00;SA;12;8
133;23/11/2024 0:00;SA;13;8
133;23/11/2024 0:00;SA;14;8
133;23/11/2024 0:00;SA;15;7
133;23/11/2024 0:00;SA;16;7
133;23/11/2024 0:00;SA;17;8
133;23/11/2024 0:00;SA;18;8
133;23/11/2024 0:00;SA;19;8
133;23/11/2024 0:00;SA;20;8
133;23/11/2024 0:00;SA;21;8
133;23/11/2024 0:00;SA;22;7
133;23/11/2024 0:00;SA;23;5
133;23/11/2024 0:00;SA;24;2
133;24/11/2024 0:00;FE;6;0
133;24/11/2024 0:00;FE;7;3
133;24/11/2024 0:00;FE;8;5
133;24/11/2024 0:00;FE;9;7
133;24/11/2024 0:00;FE;10;7
133;24/11/2024 0:00;FE;11;8
133;24/11/2024 0:00;FE;12;8
133;24/11/2024 0:00;FE;13;8
133;24/11/2024 0:00;FE;14;8
133;24/11/2024 0:00;FE;15;8
133;24/11/2024 0:00;FE;16;7
133;24/11/2024 0:00;FE;17;8
133;24/11/2024 0:00;FE;18;8
133;24/11/2024 0:00;FE;19;8
133;24/11/2024 0:00;FE;20;8
133;24/11/2024 0:00;FE;21;8
133;24/11/2024 0:00;FE;22;7
133;24/11/2024 0:00;FE;23;5
133;24/11/2024 0:00;FE;24;1
133;25/11/2024 0:00;LA;6;9
133;25/11/2024 0:00;LA;7;18
133;25/11/2024 0:00;LA;8;22
133;25/11/2024 0:00;LA;9;22
133;25/11/2024 0:00;LA;10;18
133;25/11/2024 0:00;LA;11;15
133;25/11/2024 0:00;LA;12;16
133;25/11/2024 0:00;LA;13;17
133;25/11/2024 0:00;LA;14;17
133;25/11/2024 0:00;LA;15;17
133;25/11/2024 0:00;LA;16;17
133;25/11/2024 0:00;LA;17;17
133;25/11/2024 0:00;LA;18;17
133;25/11/2024 0:00;LA;19;17
133;25/11/2024 0:00;LA;20;15
133;25/11/2024 0:00;LA;21;13
133;25/11/2024 0:00;LA;22;10
133;25/11/2024 0:00;LA;23;6
133;25/11/2024 0:00;LA;24;1
133;26/11/2024 0:00;LA;6;9
133;26/11/2024 0:00;LA;7;18
133;26/11/2024 0:00;LA;8;22
133;26/11/2024 0:00;LA;9;22
133;26/11/2024 0:00;LA;10;18
133;26/11/2024 0:00;LA;11;15
133;26/11/2024 0:00;LA;12;16
133;26/11/2024 0:00;LA;13;17
133;26/11/2024 0:00;LA;14;17
133;26/11/2024 0:00;LA;15;17
133;26/11/2024 0:00;LA;16;17
133;26/11/2024 0:00;LA;17;17
133;26/11/2024 0:00;LA;18;17
133;26/11/2024 0:00;LA;19;17
133;26/11/2024 0:00;LA;20;15
133;26/11/2024 0:00;LA;21;13
133;26/11/2024 0:00;LA;22;10
133;26/11/2024 0:00;LA;23;6
133;26/11/2024 0:00;LA;24;1
133;27/11/2024 0:00;LA;5;0
133;27/11/2024 0:00;LA;6;9
133;27/11/2024 0:00;LA;7;18
133;27/11/2024 0:00;LA;8;22
133;27/11/2024 0:00;LA;9;22
133;27/11/2024 0:00;LA;10;18
133;27/11/2024 0:00;LA;11;15
133;27/11/2024 0:00;LA;12;15
133;27/11/2024 0:00;LA;13;17
133;27/11/2024 0:00;LA;14;17
133;27/11/2024 0:00;LA;15;17
133;27/11/2024 0:00;LA;16;17
133;27/11/2024 0:00;LA;17;17
133;27/11/2024 0:00;LA;18;17
133;27/11/2024 0:00;LA;19;17
133;27/11/2024 0:00;LA;20;15
133;27/11/2024 0:00;LA;21;13
133;27/11/2024 0:00;LA;22;10
133;27/11/2024 0:00;LA;23;6
133;27/11/2024 0:00;LA;24;1
133;28/11/2024 0:00;LA;0;0
133;28/11/2024 0:00;LA;6;6
133;28/11/2024 0:00;LA;7;13
133;28/11/2024 0:00;LA;8;16
133;28/11/2024 0:00;LA;9;18
133;28/11/2024 0:00;LA;10;15
133;28/11/2024 0:00;LA;11;14
133;28/11/2024 0:00;LA;12;14
133;28/11/2024 0:00;LA;13;15
