Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
116;29/08/2024 0:00;LA;18;5
116;29/08/2024 0:00;LA;19;5
116;29/08/2024 0:00;LA;20;5
116;29/08/2024 0:00;LA;21;5
116;29/08/2024 0:00;LA;22;5
116;29/08/2024 0:00;LA;23;5
116;29/08/2024 0:00;LA;24;1
116;30/08/2024 0:00;LA;5;1
116;30/08/2024 0:00;LA;6;5
116;30/08/2024 0:00;LA;7;6
116;30/08/2024 0:00;LA;8;6
116;30/08/2024 0:00;LA;9;6
116;30/08/2024 0:00;LA;10;6
116;30/08/2024 0:00;LA;11;6
116;30/08/2024 0:00;LA;12;6
116;30/08/2024 0:00;LA;13;6
116;30/08/2024 0:00;LA;14;6
116;30/08/2024 0:00;LA;15;6
116;30/08/2024 0:00;LA;16;4
116;30/08/2024 0:00;LA;17;4
116;30/08/2024 0:00;LA;18;4
116;30/08/2024 0:00;LA;19;4
116;30/08/2024 0:00;LA;20;4
116;30/08/2024 0:00;LA;21;4
116;30/08/2024 0:00;LA;22;4
116;30/08/2024 0:00;LA;23;4
116;30/08/2024 0:00;LA;24;1
116;31/08/2024 0:00;SA;5;1
116;31/08/2024 0:00;SA;6;3
116;31/08/2024 0:00;SA;7;3
116;31/08/2024 0:00;SA;8;3
116;31/08/2024 0:00;SA;9;3
116;31/08/2024 0:00;SA;10;3
116;31/08/2024 0:00;SA;11;3
116;31/08/2024 0:00;SA;12;3
116;31/08/2024 0:00;SA;13;3
116;31/08/2024 0:00;SA;14;3
116;31/08/2024 0:00;SA;15;3
116;31/08/2024 0:00;SA;16;2
116;31/08/2024 0:00;SA;17;2
116;31/08/2024 0:00;SA;18;2
116;31/08/2024 0:00;SA;19;3
116;31/08/2024 0:00;SA;20;3
116;31/08/2024 0:00;SA;21;3
116;31/08/2024 0:00;SA;22;3
116;31/08/2024 0:00;SA;23;3
116;31/08/2024 0:00;SA;24;1
118;01/08/2024 0:00;LA;5;2
118;01/08/2024 0:00;LA;6;5
118;01/08/2024 0:00;LA;7;7
118;01/08/2024 0:00;LA;8;8
118;01/08/2024 0:00;LA;9;9
118;01/08/2024 0:00;LA;10;9
118;01/08/2024 0:00;LA;11;9
118;01/08/2024 0:00;LA;12;9
118;01/08/2024 0:00;LA;13;9
118;01/08/2024 0:00;LA;14;9
118;01/08/2024 0:00;LA;15;9
118;01/08/2024 0:00;LA;16;9
118;01/08/2024 0:00;LA;17;9
118;01/08/2024 0:00;LA;18;10
118;01/08/2024 0:00;LA;19;10
118;01/08/2024 0:00;LA;20;10
118;01/08/2024 0:00;LA;21;9
118;01/08/2024 0:00;LA;22;8
118;01/08/2024 0:00;LA;23;6
118;01/08/2024 0:00;LA;24;1
118;02/08/2024 0:00;LA;5;2
118;02/08/2024 0:00;LA;6;5
118;02/08/2024 0:00;LA;7;6
118;02/08/2024 0:00;LA;8;7
118;02/08/2024 0:00;LA;9;8
118;02/08/2024 0:00;LA;10;8
118;02/08/2024 0:00;LA;11;8
118;02/08/2024 0:00;LA;12;8
118;02/08/2024 0:00;LA;13;8
118;02/08/2024 0:00;LA;14;8
118;02/08/2024 0:00;LA;15;8
118;02/08/2024 0:00;LA;16;8
118;02/08/2024 0:00;LA;17;8
118;02/08/2024 0:00;LA;18;9
118;02/08/2024 0:00;LA;19;9
118;02/08/2024 0:00;LA;20;9
118;02/08/2024 0:00;LA;21;9
118;02/08/2024 0:00;LA;22;8
118;02/08/2024 0:00;LA;23;6
118;02/08/2024 0:00;LA;24;1
118;03/08/2024 0:00;SA;5;1
118;03/08/2024 0:00;SA;6;3
118;03/08/2024 0:00;SA;7;4
118;03/08/2024 0:00;SA;8;4
118;03/08/2024 0:00;SA;9;6
118;03/08/2024 0:00;SA;10;6
118;03/08/2024 0:00;SA;11;6
118;03/08/2024 0:00;SA;12;6
118;03/08/2024 0:00;SA;13;6
118;03/08/2024 0:00;SA;14;6
118;03/08/2024 0:00;SA;15;6
118;03/08/2024 0:00;SA;16;6
118;03/08/2024 0:00;SA;17;7
118;03/08/2024 0:00;SA;18;7
118;03/08/2024 0:00;SA;19;7
118;03/08/2024 0:00;SA;20;7
118;03/08/2024 0:00;SA;21;7
118;03/08/2024 0:00;SA;22;7
118;03/08/2024 0:00;SA;23;5
118;03/08/2024 0:00;SA;24;1
118;04/08/2024 0:00;FE;6;0
118;04/08/2024 0:00;FE;7;3
118;04/08/2024 0:00;FE;8;4
118;04/08/2024 0:00;FE;9;6
118;04/08/2024 0:00;FE;10;6
118;04/08/2024 0:00;FE;11;6
118;04/08/2024 0:00;FE;12;6
118;04/08/2024 0:00;FE;13;6
118;04/08/2024 0:00;FE;14;6
118;04/08/2024 0:00;FE;15;6
118;04/08/2024 0:00;FE;16;6
118;04/08/2024 0:00;FE;17;7
118;04/08/2024 0:00;FE;18;7
118;04/08/2024 0:00;FE;19;7
118;04/08/2024 0:00;FE;20;7
118;04/08/2024 0:00;FE;21;7
118;04/08/2024 0:00;FE;22;7
118;04/08/2024 0:00;FE;23;6
118;04/08/2024 0:00;FE;24;1
118;05/08/2024 0:00;LA;5;2
118;05/08/2024 0:00;LA;6;5
118;05/08/2024 0:00;LA;7;7
118;05/08/2024 0:00;LA;8;8
118;05/08/2024 0:00;LA;9;9
118;05/08/2024 0:00;LA;10;9
118;05/08/2024 0:00;LA;11;9
118;05/08/2024 0:00;LA;12;9
118;05/08/2024 0:00;LA;13;9
118;05/08/2024 0:00;LA;14;9
118;05/08/2024 0:00;LA;15;9
118;05/08/2024 0:00;LA;16;9
118;05/08/2024 0:00;LA;17;9
118;05/08/2024 0:00;LA;18;10
118;05/08/2024 0:00;LA;19;10
118;05/08/2024 0:00;LA;20;10
118;05/08/2024 0:00;LA;21;9
118;05/08/2024 0:00;LA;22;8
118;05/08/2024 0:00;LA;23;6
118;05/08/2024 0:00;LA;24;1
118;06/08/2024 0:00;LA;5;2
118;06/08/2024 0:00;LA;6;5
118;06/08/2024 0:00;LA;7;7
118;06/08/2024 0:00;LA;8;8
118;06/08/2024 0:00;LA;9;9
118;06/08/2024 0:00;LA;10;9
118;06/08/2024 0:00;LA;11;9
118;06/08/2024 0:00;LA;12;9
118;06/08/2024 0:00;LA;13;9
118;06/08/2024 0:00;LA;14;9
118;06/08/2024 0:00;LA;15;9
118;06/08/2024 0:00;LA;16;9
118;06/08/2024 0:00;LA;17;9
118;06/08/2024 0:00;LA;18;10
118;06/08/2024 0:00;LA;19;10
118;06/08/2024 0:00;LA;20;10
118;06/08/2024 0:00;LA;21;9
118;06/08/2024 0:00;LA;22;8
118;06/08/2024 0:00;LA;23;6
118;06/08/2024 0:00;LA;24;1
118;07/08/2024 0:00;LA;5;2
118;07/08/2024 0:00;LA;6;5
118;07/08/2024 0:00;LA;7;7
118;07/08/2024 0:00;LA;8;8
118;07/08/2024 0:00;LA;9;9
118;07/08/2024 0:00;LA;10;9
118;07/08/2024 0:00;LA;11;9
118;07/08/2024 0:00;LA;12;9
118;07/08/2024 0:00;LA;13;9
118;07/08/2024 0:00;LA;14;9
118;07/08/2024 0:00;LA;15;9
118;07/08/2024 0:00;LA;16;9
118;07/08/2024 0:00;LA;17;9
118;07/08/2024 0:00;LA;18;10
118;07/08/2024 0:00;LA;19;10
118;07/08/2024 0:00;LA;20;10
118;07/08/2024 0:00;LA;21;9
118;07/08/2024 0:00;LA;22;8
118;07/08/2024 0:00;LA;23;6
118;07/08/2024 0:00;LA;24;1
118;08/08/2024 0:00;LA;5;2
118;08/08/2024 0:00;LA;6;5
118;08/08/2024 0:00;LA;7;7
118;08/08/2024 0:00;LA;8;8
118;08/08/2024 0:00;LA;9;9
118;08/08/2024 0:00;LA;10;9
118;08/08/2024 0:00;LA;11;9
118;08/08/2024 0:00;LA;12;9
118;08/08/2024 0:00;LA;13;9
118;08/08/2024 0:00;LA;14;9
118;08/08/2024 0:00;LA;15;9
118;08/08/2024 0:00;LA;16;9
118;08/08/2024 0:00;LA;17;9
118;08/08/2024 0:00;LA;18;10
118;08/08/2024 0:00;LA;19;10
118;08/08/2024 0:00;LA;20;10
118;08/08/2024 0:00;LA;21;9
118;08/08/2024 0:00;LA;22;8
118;08/08/2024 0:00;LA;23;6
118;08/08/2024 0:00;LA;24;1
118;09/08/2024 0:00;LA;5;2
118;09/08/2024 0:00;LA;6;5
118;09/08/2024 0:00;LA;7;7
118;09/08/2024 0:00;LA;8;8
118;09/08/2024 0:00;LA;9;9
118;09/08/2024 0:00;LA;10;9
118;09/08/2024 0:00;LA;11;9
118;09/08/2024 0:00;LA;12;9
118;09/08/2024 0:00;LA;13;9
118;09/08/2024 0:00;LA;14;9
118;09/08/2024 0:00;LA;15;9
118;09/08/2024 0:00;LA;16;9
118;09/08/2024 0:00;LA;17;9
118;09/08/2024 0:00;LA;18;10
118;09/08/2024 0:00;LA;19;10
118;09/08/2024 0:00;LA;20;10
118;09/08/2024 0:00;LA;21;9
118;09/08/2024 0:00;LA;22;8
118;09/08/2024 0:00;LA;23;6
118;09/08/2024 0:00;LA;24;1
118;10/08/2024 0:00;SA;5;1
118;10/08/2024 0:00;SA;6;3
118;10/08/2024 0:00;SA;7;4
118;10/08/2024 0:00;SA;8;4
118;10/08/2024 0:00;SA;9;6
118;10/08/2024 0:00;SA;10;6
118;10/08/2024 0:00;SA;11;6
118;10/08/2024 0:00;SA;12;6
118;10/08/2024 0:00;SA;13;6
118;10/08/2024 0:00;SA;14;6
118;10/08/2024 0:00;SA;15;6
118;10/08/2024 0:00;SA;16;6
118;10/08/2024 0:00;SA;17;7
118;10/08/2024 0:00;SA;18;7
118;10/08/2024 0:00;SA;19;7
118;10/08/2024 0:00;SA;20;7
118;10/08/2024 0:00;SA;21;7
118;10/08/2024 0:00;SA;22;7
118;10/08/2024 0:00;SA;23;5
118;10/08/2024 0:00;SA;24;1
118;11/08/2024 0:00;FE;6;0
118;11/08/2024 0:00;FE;7;3
118;11/08/2024 0:00;FE;8;4
118;11/08/2024 0:00;FE;9;6
118;11/08/2024 0:00;FE;10;6
118;11/08/2024 0:00;FE;11;6
118;11/08/2024 0:00;FE;12;6
118;11/08/2024 0:00;FE;13;6
118;11/08/2024 0:00;FE;14;6
118;11/08/2024 0:00;FE;15;6
118;11/08/2024 0:00;FE;16;6
118;11/08/2024 0:00;FE;17;7
118;11/08/2024 0:00;FE;18;7
118;11/08/2024 0:00;FE;19;7
118;11/08/2024 0:00;FE;20;7
118;11/08/2024 0:00;FE;21;7
118;11/08/2024 0:00;FE;22;7
118;11/08/2024 0:00;FE;23;6
118;11/08/2024 0:00;FE;24;1
118;12/08/2024 0:00;LA;5;2
118;12/08/2024 0:00;LA;6;5
118;12/08/2024 0:00;LA;7;7
118;12/08/2024 0:00;LA;8;8
118;12/08/2024 0:00;LA;9;9
118;12/08/2024 0:00;LA;10;9
118;12/08/2024 0:00;LA;11;9
118;12/08/2024 0:00;LA;12;9
118;12/08/2024 0:00;LA;13;8
118;12/08/2024 0:00;LA;14;8
118;12/08/2024 0:00;LA;15;8
118;12/08/2024 0:00;LA;16;8
118;12/08/2024 0:00;LA;17;8
118;12/08/2024 0:00;LA;18;9
118;12/08/2024 0:00;LA;19;9
118;12/08/2024 0:00;LA;20;9
118;12/08/2024 0:00;LA;21;9
118;12/08/2024 0:00;LA;22;8
118;12/08/2024 0:00;LA;23;6
118;12/08/2024 0:00;LA;24;1
118;13/08/2024 0:00;LA;5;2
118;13/08/2024 0:00;LA;6;5
118;13/08/2024 0:00;LA;7;6
118;13/08/2024 0:00;LA;8;7
118;13/08/2024 0:00;LA;9;8
118;13/08/2024 0:00;LA;10;8
118;13/08/2024 0:00;LA;11;8
118;13/08/2024 0:00;LA;12;8
118;13/08/2024 0:00;LA;13;8
118;13/08/2024 0:00;LA;14;8
118;13/08/2024 0:00;LA;15;8
118;13/08/2024 0:00;LA;16;8
118;13/08/2024 0:00;LA;17;8
118;13/08/2024 0:00;LA;18;9
118;13/08/2024 0:00;LA;19;9
118;13/08/2024 0:00;LA;20;9
118;13/08/2024 0:00;LA;21;9
118;13/08/2024 0:00;LA;22;8
118;13/08/2024 0:00;LA;23;6
118;13/08/2024 0:00;LA;24;1
118;14/08/2024 0:00;LA;5;2
118;14/08/2024 0:00;LA;6;5
118;14/08/2024 0:00;LA;7;6
118;14/08/2024 0:00;LA;8;7
118;14/08/2024 0:00;LA;9;8
118;14/08/2024 0:00;LA;10;8
118;14/08/2024 0:00;LA;11;8
118;14/08/2024 0:00;LA;12;8
118;14/08/2024 0:00;LA;13;8
118;14/08/2024 0:00;LA;14;8
118;14/08/2024 0:00;LA;15;8
118;14/08/2024 0:00;LA;16;8
118;14/08/2024 0:00;LA;17;8
118;14/08/2024 0:00;LA;18;9
118;14/08/2024 0:00;LA;19;9
118;14/08/2024 0:00;LA;20;9
118;14/08/2024 0:00;LA;21;9
118;14/08/2024 0:00;LA;22;8
118;14/08/2024 0:00;LA;23;6
118;14/08/2024 0:00;LA;24;1
118;15/08/2024 0:00;FE;6;0
118;15/08/2024 0:00;FE;7;4
118;15/08/2024 0:00;FE;8;5
118;15/08/2024 0:00;FE;9;7
118;15/08/2024 0:00;FE;10;7
118;15/08/2024 0:00;FE;11;7
118;15/08/2024 0:00;FE;12;7
118;15/08/2024 0:00;FE;13;7
118;15/08/2024 0:00;FE;14;7
118;15/08/2024 0:00;FE;15;7
118;15/08/2024 0:00;FE;16;7
118;15/08/2024 0:00;FE;17;8
118;15/08/2024 0:00;FE;18;8
118;15/08/2024 0:00;FE;19;8
118;15/08/2024 0:00;FE;20;8
118;15/08/2024 0:00;FE;21;8
118;15/08/2024 0:00;FE;22;7
118;15/08/2024 0:00;FE;23;6
118;15/08/2024 0:00;FE;24;1
118;16/08/2024 0:00;LA;0;0
118;16/08/2024 0:00;LA;5;2
118;16/08/2024 0:00;LA;6;5
118;16/08/2024 0:00;LA;7;6
118;16/08/2024 0:00;LA;8;7
118;16/08/2024 0:00;LA;9;8
118;16/08/2024 0:00;LA;10;8
118;16/08/2024 0:00;LA;11;8
118;16/08/2024 0:00;LA;12;8
118;16/08/2024 0:00;LA;13;8
118;16/08/2024 0:00;LA;14;8
118;16/08/2024 0:00;LA;15;8
118;16/08/2024 0:00;LA;16;8
118;16/08/2024 0:00;LA;17;8
118;16/08/2024 0:00;LA;18;9
118;16/08/2024 0:00;LA;19;9
118;16/08/2024 0:00;LA;20;9
118;16/08/2024 0:00;LA;21;9
118;16/08/2024 0:00;LA;22;8
118;16/08/2024 0:00;LA;23;6
118;16/08/2024 0:00;LA;24;1
118;17/08/2024 0:00;SA;5;1
118;17/08/2024 0:00;SA;6;3
118;17/08/2024 0:00;SA;7;4
118;17/08/2024 0:00;SA;8;4
118;17/08/2024 0:00;SA;9;6
118;17/08/2024 0:00;SA;10;6
118;17/08/2024 0:00;SA;11;6
118;17/08/2024 0:00;SA;12;6
118;17/08/2024 0:00;SA;13;6
118;17/08/2024 0:00;SA;14;5
118;17/08/2024 0:00;SA;15;5
118;17/08/2024 0:00;SA;16;5
118;17/08/2024 0:00;SA;17;5
118;17/08/2024 0:00;SA;18;5
118;17/08/2024 0:00;SA;19;5
118;17/08/2024 0:00;SA;20;5
118;17/08/2024 0:00;SA;21;6
118;17/08/2024 0:00;SA;22;6
118;17/08/2024 0:00;SA;23;4
118;17/08/2024 0:00;SA;24;1
118;18/08/2024 0:00;FE;6;0
118;18/08/2024 0:00;FE;7;3
118;18/08/2024 0:00;FE;8;5
118;18/08/2024 0:00;FE;9;7
118;18/08/2024 0:00;FE;10;7
118;18/08/2024 0:00;FE;11;7
118;18/08/2024 0:00;FE;12;7
118;18/08/2024 0:00;FE;13;7
118;18/08/2024 0:00;FE;14;6
118;18/08/2024 0:00;FE;15;5
118;18/08/2024 0:00;FE;16;5
118;18/08/2024 0:00;FE;17;7
118;18/08/2024 0:00;FE;18;7
118;18/08/2024 0:00;FE;19;7
118;18/08/2024 0:00;FE;20;7
118;18/08/2024 0:00;FE;21;7
118;18/08/2024 0:00;FE;22;7
118;18/08/2024 0:00;FE;23;6
118;18/08/2024 0:00;FE;24;1
118;19/08/2024 0:00;LA;5;2
118;19/08/2024 0:00;LA;6;5
118;19/08/2024 0:00;LA;7;6
118;19/08/2024 0:00;LA;8;7
118;19/08/2024 0:00;LA;9;8
118;19/08/2024 0:00;LA;10;8
118;19/08/2024 0:00;LA;11;8
118;19/08/2024 0:00;LA;12;8
118;19/08/2024 0:00;LA;13;8
118;19/08/2024 0:00;LA;14;9
118;19/08/2024 0:00;LA;15;9
118;19/08/2024 0:00;LA;16;8
118;19/08/2024 0:00;LA;17;8
118;19/08/2024 0:00;LA;18;9
118;19/08/2024 0:00;LA;19;9
118;19/08/2024 0:00;LA;20;9
118;19/08/2024 0:00;LA;21;8
118;19/08/2024 0:00;LA;22;7
118;19/08/2024 0:00;LA;23;5
118;19/08/2024 0:00;LA;24;1
118;20/08/2024 0:00;LA;5;2
118;20/08/2024 0:00;LA;6;5
118;20/08/2024 0:00;LA;7;6
118;20/08/2024 0:00;LA;8;7
118;20/08/2024 0:00;LA;9;8
118;20/08/2024 0:00;LA;10;8
118;20/08/2024 0:00;LA;11;8
118;20/08/2024 0:00;LA;12;8
118;20/08/2024 0:00;LA;13;8
118;20/08/2024 0:00;LA;14;8
118;20/08/2024 0:00;LA;15;8
118;20/08/2024 0:00;LA;16;8
118;20/08/2024 0:00;LA;17;8
118;20/08/2024 0:00;LA;18;9
118;20/08/2024 0:00;LA;19;9
118;20/08/2024 0:00;LA;20;9
118;20/08/2024 0:00;LA;21;9
118;20/08/2024 0:00;LA;22;8
118;20/08/2024 0:00;LA;23;6
118;20/08/2024 0:00;LA;24;1
118;21/08/2024 0:00;LA;5;2
118;21/08/2024 0:00;LA;6;5
118;21/08/2024 0:00;LA;7;6
118;21/08/2024 0:00;LA;8;7
118;21/08/2024 0:00;LA;9;8
118;21/08/2024 0:00;LA;10;8
118;21/08/2024 0:00;LA;11;8
118;21/08/2024 0:00;LA;12;8
118;21/08/2024 0:00;LA;13;8
118;21/08/2024 0:00;LA;14;8
118;21/08/2024 0:00;LA;15;8
118;21/08/2024 0:00;LA;16;8
118;21/08/2024 0:00;LA;17;8
118;21/08/2024 0:00;LA;18;9
118;21/08/2024 0:00;LA;19;9
118;21/08/2024 0:00;LA;20;9
118;21/08/2024 0:00;LA;21;9
118;21/08/2024 0:00;LA;22;8
118;21/08/2024 0:00;LA;23;6
118;21/08/2024 0:00;LA;24;1
118;22/08/2024 0:00;LA;5;2
118;22/08/2024 0:00;LA;6;5
118;22/08/2024 0:00;LA;7;6
118;22/08/2024 0:00;LA;8;7
118;22/08/2024 0:00;LA;9;8
118;22/08/2024 0:00;LA;10;8
118;22/08/2024 0:00;LA;11;8
118;22/08/2024 0:00;LA;12;8
118;22/08/2024 0:00;LA;13;8
118;22/08/2024 0:00;LA;14;8
118;22/08/2024 0:00;LA;15;8
118;22/08/2024 0:00;LA;16;7
118;22/08/2024 0:00;LA;17;7
118;22/08/2024 0:00;LA;18;8
118;22/08/2024 0:00;LA;19;9
118;22/08/2024 0:00;LA;20;9
118;22/08/2024 0:00;LA;21;9
118;22/08/2024 0:00;LA;22;8
118;22/08/2024 0:00;LA;23;6
118;22/08/2024 0:00;LA;24;1
118;23/08/2024 0:00;LA;5;2
118;23/08/2024 0:00;LA;6;5
118;23/08/2024 0:00;LA;7;6
118;23/08/2024 0:00;LA;8;7
118;23/08/2024 0:00;LA;9;8
118;23/08/2024 0:00;LA;10;8
118;23/08/2024 0:00;LA;11;8
118;23/08/2024 0:00;LA;12;8
118;23/08/2024 0:00;LA;13;8
118;23/08/2024 0:00;LA;14;8
118;23/08/2024 0:00;LA;15;8
118;23/08/2024 0:00;LA;16;8
118;23/08/2024 0:00;LA;17;8
118;23/08/2024 0:00;LA;18;9
118;23/08/2024 0:00;LA;19;9
118;23/08/2024 0:00;LA;20;8
118;23/08/2024 0:00;LA;21;9
118;23/08/2024 0:00;LA;22;8
118;23/08/2024 0:00;LA;23;6
118;23/08/2024 0:00;LA;24;1
118;24/08/2024 0:00;SA;5;1
118;24/08/2024 0:00;SA;6;3
118;24/08/2024 0:00;SA;7;4
118;24/08/2024 0:00;SA;8;4
118;24/08/2024 0:00;SA;9;5
118;24/08/2024 0:00;SA;10;5
118;24/08/2024 0:00;SA;11;5
118;24/08/2024 0:00;SA;12;5
118;24/08/2024 0:00;SA;13;5
118;24/08/2024 0:00;SA;14;5
118;24/08/2024 0:00;SA;15;5
118;24/08/2024 0:00;SA;16;5
118;24/08/2024 0:00;SA;17;6
118;24/08/2024 0:00;SA;18;7
118;24/08/2024 0:00;SA;19;7
118;24/08/2024 0:00;SA;20;7
118;24/08/2024 0:00;SA;21;7
118;24/08/2024 0:00;SA;22;7
118;24/08/2024 0:00;SA;23;5
118;24/08/2024 0:00;SA;24;1
118;25/08/2024 0:00;FE;6;0
118;25/08/2024 0:00;FE;7;3
118;25/08/2024 0:00;FE;8;4
118;25/08/2024 0:00;FE;9;6
118;25/08/2024 0:00;FE;10;6
118;25/08/2024 0:00;FE;11;6
118;25/08/2024 0:00;FE;12;6
118;25/08/2024 0:00;FE;13;6
118;25/08/2024 0:00;FE;14;6
118;25/08/2024 0:00;FE;15;6
118;25/08/2024 0:00;FE;16;6
118;25/08/2024 0:00;FE;17;7
118;25/08/2024 0:00;FE;18;7
118;25/08/2024 0:00;FE;19;7
118;25/08/2024 0:00;FE;20;7
118;25/08/2024 0:00;FE;21;7
118;25/08/2024 0:00;FE;22;7
118;25/08/2024 0:00;FE;23;6
118;25/08/2024 0:00;FE;24;1
118;26/08/2024 0:00;LA;5;2
118;26/08/2024 0:00;LA;6;5
118;26/08/2024 0:00;LA;7;6
118;26/08/2024 0:00;LA;8;7
118;26/08/2024 0:00;LA;9;8
118;26/08/2024 0:00;LA;10;8
118;26/08/2024 0:00;LA;11;8
118;26/08/2024 0:00;LA;12;8
118;26/08/2024 0:00;LA;13;8
118;26/08/2024 0:00;LA;14;8
118;26/08/2024 0:00;LA;15;8
118;26/08/2024 0:00;LA;16;8
118;26/08/2024 0:00;LA;17;8
118;26/08/2024 0:00;LA;18;9
118;26/08/2024 0:00;LA;19;9
118;26/08/2024 0:00;LA;20;9
118;26/08/2024 0:00;LA;21;9
118;26/08/2024 0:00;LA;22;8
118;26/08/2024 0:00;LA;23;6
118;26/08/2024 0:00;LA;24;1
118;27/08/2024 0:00;LA;5;2
118;27/08/2024 0:00;LA;6;5
118;27/08/2024 0:00;LA;7;6
118;27/08/2024 0:00;LA;8;7
118;27/08/2024 0:00;LA;9;8
118;27/08/2024 0:00;LA;10;8
118;27/08/2024 0:00;LA;11;8
118;27/08/2024 0:00;LA;12;8
118;27/08/2024 0:00;LA;13;8
118;27/08/2024 0:00;LA;14;8
118;27/08/2024 0:00;LA;15;8
118;27/08/2024 0:00;LA;16;8
118;27/08/2024 0:00;LA;17;8
118;27/08/2024 0:00;LA;18;9
118;27/08/2024 0:00;LA;19;9
118;27/08/2024 0:00;LA;20;9
118;27/08/2024 0:00;LA;21;9
118;27/08/2024 0:00;LA;22;8
118;27/08/2024 0:00;LA;23;6
118;27/08/2024 0:00;LA;24;1
118;28/08/2024 0:00;LA;5;2
118;28/08/2024 0:00;LA;6;5
118;28/08/2024 0:00;LA;7;6
118;28/08/2024 0:00;LA;8;7
118;28/08/2024 0:00;LA;9;8
118;28/08/2024 0:00;LA;10;8
118;28/08/2024 0:00;LA;11;8
118;28/08/2024 0:00;LA;12;8
118;28/08/2024 0:00;LA;13;8
118;28/08/2024 0:00;LA;14;8
118;28/08/2024 0:00;LA;15;8
118;28/08/2024 0:00;LA;16;8
118;28/08/2024 0:00;LA;17;8
118;28/08/2024 0:00;LA;18;9
118;28/08/2024 0:00;LA;19;9
118;28/08/2024 0:00;LA;20;9
118;28/08/2024 0:00;LA;21;9
118;28/08/2024 0:00;LA;22;8
118;28/08/2024 0:00;LA;23;6
118;28/08/2024 0:00;LA;24;1
118;29/08/2024 0:00;LA;5;2
118;29/08/2024 0:00;LA;6;5
118;29/08/2024 0:00;LA;7;6
118;29/08/2024 0:00;LA;8;7
118;29/08/2024 0:00;LA;9;8
118;29/08/2024 0:00;LA;10;8
118;29/08/2024 0:00;LA;11;8
118;29/08/2024 0:00;LA;12;8
118;29/08/2024 0:00;LA;13;8
118;29/08/2024 0:00;LA;14;8
118;29/08/2024 0:00;LA;15;8
118;29/08/2024 0:00;LA;16;8
118;29/08/2024 0:00;LA;17;8
118;29/08/2024 0:00;LA;18;9
118;29/08/2024 0:00;LA;19;9
118;29/08/2024 0:00;LA;20;9
118;29/08/2024 0:00;LA;21;9
118;29/08/2024 0:00;LA;22;8
118;29/08/2024 0:00;LA;23;6
118;29/08/2024 0:00;LA;24;1
118;30/08/2024 0:00;LA;5;2
118;30/08/2024 0:00;LA;6;5
118;30/08/2024 0:00;LA;7;7
118;30/08/2024 0:00;LA;8;8
118;30/08/2024 0:00;LA;9;9
118;30/08/2024 0:00;LA;10;9
118;30/08/2024 0:00;LA;11;9
118;30/08/2024 0:00;LA;12;9
118;30/08/2024 0:00;LA;13;8
118;30/08/2024 0:00;LA;14;8
118;30/08/2024 0:00;LA;15;8
118;30/08/2024 0:00;LA;16;7
118;30/08/2024 0:00;LA;17;7
118;30/08/2024 0:00;LA;18;8
118;30/08/2024 0:00;LA;19;8
118;30/08/2024 0:00;LA;20;8
118;30/08/2024 0:00;LA;21;8
118;30/08/2024 0:00;LA;22;7
118;30/08/2024 0:00;LA;23;6
118;30/08/2024 0:00;LA;24;1
118;31/08/2024 0:00;SA;5;1
118;31/08/2024 0:00;SA;6;2
118;31/08/2024 0:00;SA;7;3
118;31/08/2024 0:00;SA;8;3
118;31/08/2024 0:00;SA;9;5
118;31/08/2024 0:00;SA;10;5
118;31/08/2024 0:00;SA;11;5
118;31/08/2024 0:00;SA;12;5
118;31/08/2024 0:00;SA;13;5
118;31/08/2024 0:00;SA;14;5
118;31/08/2024 0:00;SA;15;5
118;31/08/2024 0:00;SA;16;4
118;31/08/2024 0:00;SA;17;5
118;31/08/2024 0:00;SA;18;5
118;31/08/2024 0:00;SA;19;5
118;31/08/2024 0:00;SA;20;6
118;31/08/2024 0:00;SA;21;6
118;31/08/2024 0:00;SA;22;6
118;31/08/2024 0:00;SA;23;5
118;31/08/2024 0:00;SA;24;1
119;01/08/2024 0:00;LA;5;1
119;01/08/2024 0:00;LA;6;3
119;01/08/2024 0:00;LA;7;4
119;01/08/2024 0:00;LA;8;5
119;01/08/2024 0:00;LA;9;5
119;01/08/2024 0:00;LA;10;5
119;01/08/2024 0:00;LA;11;5
119;01/08/2024 0:00;LA;12;5
119;01/08/2024 0:00;LA;13;5
119;01/08/2024 0:00;LA;14;5
119;01/08/2024 0:00;LA;15;5
119;01/08/2024 0:00;LA;16;5
119;01/08/2024 0:00;LA;17;5
119;01/08/2024 0:00;LA;18;5
119;01/08/2024 0:00;LA;19;5
119;01/08/2024 0:00;LA;20;5
119;01/08/2024 0:00;LA;21;5
119;01/08/2024 0:00;LA;22;5
119;01/08/2024 0:00;LA;23;3
119;01/08/2024 0:00;LA;24;0
119;02/08/2024 0:00;LA;5;1
119;02/08/2024 0:00;LA;6;3
119;02/08/2024 0:00;LA;7;4
119;02/08/2024 0:00;LA;8;4
119;02/08/2024 0:00;LA;9;4
119;02/08/2024 0:00;LA;10;4
119;02/08/2024 0:00;LA;11;4
119;02/08/2024 0:00;LA;12;4
119;02/08/2024 0:00;LA;13;4
119;02/08/2024 0:00;LA;14;4
119;02/08/2024 0:00;LA;15;4
119;02/08/2024 0:00;LA;16;4
119;02/08/2024 0:00;LA;17;4
119;02/08/2024 0:00;LA;18;4
119;02/08/2024 0:00;LA;19;4
